prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
40488,4458,3,1,1,0,1.36239199,1.185500551,0.367211791,3,3,0,9,-0.911589518,0,0.772585508,1,1,0,0
40488,4458,4,1,1,1,1.36239199,1.185500551,0.367211791,3,3,0,18,-1.267651607,1,-0.131147362,0,0,1,0
40488,4458,5,1,1,1,1.36239199,1.185500551,0.361662984,3,3,0,6,-0.932879023,1,-0.131147362,0,0,1,0
40488,4458,6,4,1,1,1.36239199,1.185500551,0.361662984,3,3,1,3,-1.317066697,1,-0.131147362,0,0,0,0
40488,4458,7,2,2,0,1.36239199,1.185500551,0.361662984,3,3,0,1,-1.261596794,1,-0.131147362,0,0,0,0
40488,4458,8,4,1,1,1.36239199,1.185500551,0.361662984,3,3,0,9,-0.587168711,0,-0.131147362,0,0,-1,0
40488,4458,9,1,1,1,1.36239199,1.185500551,0.361662984,3,3,1,30,-1.099093416,0,-0.131147362,0,1,0,0
40488,4458,10,4,1,0,1.36239199,1.185500551,0.361662984,3,3,0,20,-0.881510768,0,-0.131147362,0,0,0,0
40488,4458,11,1,1,0,1.36239199,1.185500551,0.361662984,3,3,0,9,-1.369802169,0,-0.131147362,0,0,0,0
40488,4458,12,1,3,1,1.36239199,1.185500551,0.361662984,3,3,0,15,-0.597129856,0,-0.131147362,0,0,0,0
40488,4458,13,3,1,0,1.36239199,1.185500551,0.361662984,3,3,0,19,-0.652013809,0,-0.131147362,0,0,0,0
40488,4458,14,1,1,1,1.36239199,1.185500551,0.361662984,3,3,1,27,-0.182082165,0,-0.131147362,0,0,0,0
40488,4458,15,2,1,1,1.36239199,1.185500551,0.361662984,3,3,0,18,0.587855716,0,-0.131147362,0,0,0,0
40488,4458,16,2,1,0,1.36239199,1.185500551,0.361662984,3,3,1,32,-0.860221263,0,-0.131147362,0,0,0,0
40488,4458,17,1,2,1,1.36239199,1.185500551,0.361662984,3,3,0,7,-0.87057304,0,-0.131147362,0,0,0,0
40488,4458,18,3,1,0,1.36239199,1.185500551,0.361662984,3,3,0,18,-0.779360207,0,-0.131147362,0,0,0,0
40488,4458,19,3,1,0,1.36239199,1.185500551,0.361662984,3,3,0,9,-1.169993327,0,-0.131147362,0,0,0,0
40488,4458,20,1,1,0,1.36239199,1.185500551,0.361662984,3,3,1,7,-1.166672946,0,-0.131147362,0,0,0,0
40488,4458,21,1,1,1,1.36239199,1.185500551,0.361662984,3,3,0,19,-0.329936801,0,-0.131147362,0,0,0,0
40488,4458,22,2,1,1,1.36239199,1.185500551,0.356114176,3,3,0,33,-1.228588295,0,-0.131147362,0,0,0,0
40488,4458,23,2,1,0,1.36239199,1.185500551,0.356114176,3,3,0,25,0.036867699,0,-0.131147362,0,0,0,0
40488,4458,24,2,2,0,1.36239199,1.185500551,0.356114176,3,3,0,17,-0.156495696,0,-0.131147362,0,0,0,0
40488,4458,25,1,1,0,1.36239199,1.185500551,0.356114176,3,3,0,9,0.420078791,0,-0.131147362,0,0,0,0
40488,4458,26,1,1,1,1.36239199,1.185500551,0.356114176,3,3,0,8,-0.208254584,0,1.212247548,1,1,1,0
40488,4458,27,7,1,0,1.36239199,1.185500551,0.356114176,3,3,1,15,-0.17954305,0,-0.131147362,0,0,0,0
40488,4458,28,3,1,0,1.36239199,1.185500551,0.361662984,3,3,0,29,0.630630043,0,-0.131147362,0,0,0,0
40488,4458,29,1,1,1,1.36239199,1.185500551,0.367211791,3,3,0,13,-0.823111116,1,-0.131147362,0,0,1,0
40488,4458,30,1,3,0,1.36239199,1.185500551,0.367211791,3,3,0,7,0.034133267,1,-0.131147362,0,0,1,0
40488,4458,31,3,1,0,1.36239199,1.185500551,0.367211791,3,3,1,6,0.079837343,0,-0.131147362,0,0,0,0
40488,4458,32,3,1,0,1.36239199,1.185500551,0.367211791,3,3,0,8,0.063821385,0,-0.131147362,0,0,0,0
40488,4458,33,2,1,1,1.36239199,1.185500551,0.367211791,3,3,0,1,-0.147315817,0,-0.131147362,0,0,0,0
40488,4458,34,2,1,1,1.36239199,1.185500551,0.367211791,3,3,0,32,-0.394000633,0,-0.131147362,0,0,0,0
40488,4458,35,2,1,1,1.36239199,1.185500551,0.361662984,3,3,0,25,-0.382672272,0,-0.131147362,0,0,0,0
40488,4458,36,2,1,0,1.36239199,1.185500551,0.361662984,3,3,0,9,-0.789907301,0,-0.131147362,0,0,0,0
40488,4458,37,1,2,0,1.36239199,1.185500551,0.361662984,3,3,0,12,-0.410602541,0,-0.131147362,0,0,0,0
40488,4458,38,2,2,1,1.36239199,1.185500551,0.367211791,3,3,0,6,0.080618609,0,-0.131147362,0,0,0,0
40488,4458,39,1,1,0,1.36239199,1.185500551,0.367211791,3,3,0,25,-0.676623696,0,-0.131147362,0,0,0,0
40488,4458,40,1,1,1,1.36239199,1.185500551,0.367211791,3,3,0,22,-0.43618901,0,-0.131147362,0,0,0,0
40488,4458,41,3,1,1,1.36239199,1.185500551,0.372760599,3,3,1,28,-0.014695873,0,-0.131147362,0,0,0,0
40488,4458,42,2,1,1,1.36239199,1.185500551,0.372760599,3,3,0,28,-0.078173755,0,-0.131147362,0,0,0,0
40488,4458,43,2,1,0,1.36239199,1.185500551,0.372760599,3,3,0,2,0.067337083,0,2.896150125,1,1,-1,0
40488,4458,44,3,1,1,1.36239199,1.185500551,0.367211791,3,3,1,4,-0.254544609,0,-0.131147362,0,0,0,0
40488,4458,45,4,1,1,1.36239199,1.185500551,0.367211791,3,3,1,24,0.021437691,0,-0.131147362,0,0,0,0
40488,4458,46,3,1,1,1.36239199,1.185500551,0.367211791,3,3,1,22,-0.140479738,0,-0.131147362,0,0,0,0
40488,4458,47,1,1,1,1.36239199,1.185500551,0.367211791,3,3,1,20,0.322029877,0,-0.131147362,0,0,0,0
40488,4458,48,3,2,0,1.36239199,1.185500551,0.367211791,3,3,0,2,0.118705338,0,8.972520574,1,1,0,0
40488,4458,49,4,1,0,1.36239199,1.185500551,0.367211791,3,3,1,10,0.246637685,0,-0.131147362,0,0,0,0
40488,4458,50,4,1,0,1.36239199,1.185500551,0.367211791,3,3,1,15,-0.440290658,0,-0.131147362,0,0,0,0
40488,4458,51,3,1,1,1.36239199,1.185500551,0.367211791,3,3,0,1,-0.160402027,0,-0.131147362,0,0,0,0
40488,4458,52,3,2,1,1.36239199,1.185500551,0.367211791,3,3,0,19,1.147828295,0,-0.131147362,0,0,0,0
40488,4458,53,2,1,1,1.36239199,1.185500551,0.367211791,3,3,1,19,-0.27153715,0,-0.131147362,0,0,0,0
40488,4458,54,1,1,1,1.36239199,1.185500551,0.367211791,3,3,0,13,0.44058703,0,-0.131147362,0,0,0,0
40488,4458,55,6,1,0,1.36239199,1.185500551,0.367211791,3,3,0,13,0.607387372,0,-0.131147362,0,0,0,0
40488,4458,56,2,1,0,1.36239199,1.185500551,0.367211791,3,3,0,22,-0.224661175,0,-0.131147362,0,0,0,0
40488,4458,57,2,1,1,1.36239199,1.185500551,0.367211791,3,3,0,33,1.938469731,0,-0.131147362,0,0,0,0
40488,4458,58,2,1,0,1.36239199,1.185500551,0.367211791,3,3,0,27,0.36617142,0,-0.131147362,0,0,0,0
40488,4458,59,7,1,0,1.36239199,1.185500551,0.367211791,3,3,0,21,-0.682678509,0,-0.131147362,0,0,0,0
40488,4458,60,2,1,1,1.36239199,1.185500551,0.367211791,3,3,0,8,-0.076806539,0,-0.131147362,0,0,0,0
40488,4458,61,3,1,1,1.36239199,1.185500551,0.372760599,3,3,0,30,-0.310600462,0,-0.131147362,0,0,0,0
40488,4458,62,1,1,1,1.36239199,1.185500551,0.372760599,3,3,0,36,0.885908787,0,-0.131147362,0,0,0,0
40488,4458,63,3,1,0,1.36239199,1.185500551,-2.418289623,3,3,0,24,1.949016825,0,-0.131147362,0,0,0,0
40488,4458,64,1,1,0,1.36239199,1.185500551,-2.418289623,3,3,0,16,-0.604356568,0,-0.131147362,0,0,0,0
40488,4458,65,4,1,1,1.36239199,1.185500551,-2.418289623,3,3,0,24,-0.21528598,0,4.739064313,1,1,0,0
40488,4458,66,3,1,0,1.36239199,1.185500551,-2.418289623,3,3,0,14,0.96071503,0,-0.131147362,0,0,0,0
40488,4458,67,7,1,0,1.36239199,1.185500551,-2.418289623,3,3,1,24,0.25601288,1,-0.131147362,0,0,0,0
40488,4458,68,1,1,0,1.36239199,1.185500551,-2.418289623,3,3,0,18,0.139799527,0,-0.131147362,0,0,0,0
40488,4458,69,2,1,1,1.36239199,1.185500551,-2.418289623,3,3,1,22,-0.32603047,0,-0.131147362,0,0,0,0
40488,4458,70,2,1,1,1.36239199,1.185500551,-2.418289623,3,3,0,8,0.177690939,1,-0.131147362,0,0,0,0
40488,4458,71,2,1,1,1.36239199,1.185500551,-2.418289623,3,3,0,3,1.349590302,0,-0.131147362,0,0,0,0
40488,4458,72,1,1,0,1.36239199,1.185500551,-2.418289623,3,3,1,10,-0.28227956,0,-0.131147362,0,0,0,0
40488,4458,73,3,1,0,1.36239199,1.185500551,-2.418289623,3,3,0,6,0.583168119,0,-0.131147362,0,0,0,0
40488,4458,74,1,2,0,1.36239199,1.185500551,-2.418289623,3,3,0,21,-0.171730387,0,-0.131147362,0,0,0,0
118041,4542,1,2,1,0,-1.239413894,0.553109375,0.339467753,4,3,0,3,-0.310600462,0,2.607295912,1,1,0,0
118041,4542,2,1,1,1,-1.239413894,0.553109375,0.333918946,4,3,0,4,-0.505917022,0,-0.131147362,0,0,0,0
140098,4737,1,2,1,0,1.893494568,3.223745955,0.694591439,4,4,0,9,0.548792404,0,-0.131147362,0,0,0,0
140098,4737,2,1,1,1,1.893494568,3.223745955,0.700140247,4,4,1,34,0.082571774,0,-0.131147362,0,0,0,0
140098,4737,3,2,1,1,1.893494568,3.223745955,0.700140247,4,4,0,2,-0.030711831,0,-0.131147362,0,0,1,0
140098,4737,4,7,1,0,1.893494568,3.223745955,0.700140247,4,4,0,4,1.735145192,0,-0.131147362,0,0,0,0
140098,4737,5,2,1,1,1.893494568,3.223745955,0.694591439,4,4,0,15,2.066011445,0,-0.131147362,0,0,0,0
140098,4737,6,2,1,1,1.893494568,3.223745955,0.700140247,4,4,0,3,2.301758533,0,-0.131147362,0,0,0,0
140098,4737,7,1,1,0,1.893494568,3.223745955,0.705689055,4,4,0,6,0.998411126,0,-0.131147362,0,0,1,0
140098,4737,8,1,1,1,1.893494568,3.223745955,0.705689055,4,4,0,1,1.54900851,0,2.263142119,1,1,0,0
140098,4737,9,1,1,0,1.893494568,3.223745955,0.711237862,4,4,1,31,2.204881519,0,-0.131147362,0,0,0,0
140098,4737,10,1,2,1,1.893494568,3.223745955,0.711237862,4,4,1,7,2.202147088,0,-0.131147362,0,0,0,0
140098,4737,11,1,1,1,1.893494568,3.223745955,-2.418289623,4,4,0,2,1.639440077,0,-0.131147362,0,0,0,0
140098,4737,12,4,1,1,1.893494568,3.223745955,-2.418289623,4,4,0,12,1.378692469,0,-0.131147362,0,0,0,0
140098,4737,13,3,1,0,1.893494568,3.223745955,-2.418289623,4,4,1,1,2.721298505,0,-0.131147362,0,1,0,0
140098,4737,14,3,1,0,1.893494568,3.223745955,-2.418289623,4,4,0,10,0.778484679,0,-0.131147362,0,0,0,0
140098,4737,15,2,1,1,1.893494568,3.223745955,-2.418289623,4,4,0,1,0.333944188,0,-0.131147362,0,0,0,0
99894,4768,1,1,2,1,0.682103296,-0.782208914,0.783372361,4.5,4,0,4,1.433967056,0,-0.131147362,0,0,0,0
65069,4777,1,2,1,1,0.664200962,-0.728090823,0.217393986,4,3,1,1,-0.713538526,0,-0.131147362,0,0,0,0
65069,4777,2,3,1,1,0.664200962,-0.728090823,0.272882062,4,3,1,15,-0.379351891,0,-0.131147362,0,0,0,0
65069,4777,3,6,1,0,0.664200962,-0.728090823,0.283979677,4,3,1,15,-0.025438284,0,-0.131147362,0,0,0,0
94581,4861,1,1,1,1,-1.239413894,2.625406612,0.02318572,4,3,0,1,-1.317847963,0,-0.131147362,0,0,0,0
94581,4861,2,2,1,1,-1.239413894,2.625406612,-2.418289623,4,3,0,22,-0.994208423,0,-0.131147362,0,0,0,0
25015,4979,1,1,1,1,-1.895832809,-0.643569311,0.095320219,5,3,0,4,-1.013740079,0,-0.131147362,0,0,0,0
25015,4979,2,2,1,1,-1.895832809,-0.643569311,0.267333254,5,3,1,3,-0.720765238,0,-0.131147362,0,0,0,0
25015,4979,3,1,1,1,-1.895832809,-0.643569311,0.100869026,5,3,0,8,-0.701233582,0,-0.131147362,0,0,0,0
25015,4979,4,1,1,1,-1.895832809,-0.643569311,0.100869026,5,3,1,18,-0.701233582,0,-0.131147362,0,0,0,0
114900,5289,1,1,1,0,-1.895832809,-0.732955371,-2.418289623,5,4,0,7,0.392539156,0,-0.131147362,0,0,-1,0
114900,5289,2,1,1,0,-1.895832809,-0.732955371,-2.418289623,5,4,0,7,0.309529618,0,-0.131147362,0,0,-1,0
114900,5289,3,1,1,1,-1.895832809,-0.732955371,-2.418289623,5,4,0,8,0.296638725,0,-0.131147362,0,0,-1,0
114900,5289,4,1,1,1,-1.895832809,-0.732955371,-2.418289623,5,4,0,7,0.33550672,0,-0.131147362,0,0,-1,0
114900,5289,5,1,1,1,-1.895832809,-0.732955371,-2.418289623,5,4,0,7,0.33550672,0,-0.131147362,0,0,-1,0
101546,5555,1,5,1,0,-0.582994978,0.588377345,0.383858214,4.5,3,0,4,-0.927996109,0,-0.131147362,0,0,0,0
101546,5555,2,1,1,1,-0.582994978,0.588377345,0.394955829,4.5,3,0,2,-0.916081799,0,-0.131147362,0,0,0,0
57724,5641,1,3,1,0,-0.368166969,2.83640636,0.633554556,4.5,4,1,3,1.955071639,1,-0.131147362,0,0,0,0
46738,5729,1,2,1,0,0.151000719,-0.232515046,0.389407022,3.5,3,1,13,-0.864127594,1,-0.131147362,0,0,1,0
46738,5729,2,2,1,1,0.151000719,-0.232515046,0.400504637,3.5,3,1,18,-0.019578787,1,-0.131147362,0,0,1,0
46738,5729,3,2,3,1,0.151000719,-0.232515046,0.400504637,3.5,3,1,12,-0.019578787,1,-0.131147362,0,0,1,0
46738,5729,4,2,1,1,0.151000719,-0.232515046,0.400504637,3.5,3,0,2,0.004249834,1,-0.131147362,0,0,1,0
46738,5729,5,1,3,0,0.151000719,-0.232515046,0.372760599,3.5,3,0,1,-0.789907301,1,-0.131147362,0,0,1,0
100011,5904,1,1,1,1,1.65479678,0.101314526,0.57806648,4,4,1,7,-0.13637809,0,-0.131147362,0,0,0,0
100011,5904,2,3,1,1,1.65479678,0.101314526,0.611359325,4,4,1,6,-0.206496735,1,-0.131147362,0,0,0,0
100011,5904,3,1,1,0,1.65479678,0.101314526,-2.418289623,4,4,0,13,1.173805397,0,-0.131147362,0,0,0,0
47830,5913,1,1,1,1,-1.484079126,2.437513464,0.394955829,4,4,1,1,0.201910193,0,1.511635015,1,1,-1,0
7916,6029,1,2,2,0,-0.051892401,0.385890555,-2.418289623,3,3,0,10,-1.189524983,0,-0.131147362,0,0,0,0
58646,6120,1,6,1,0,-1.895832809,1.428727926,0.217393986,4,3,0,4,-0.759828551,0,-0.131147362,0,0,0,0
58646,6120,2,1,2,0,-1.895832809,1.428727926,0.217393986,4,3,0,2,-0.037157277,0,-0.131147362,0,0,0,0
30252,6132,1,2,1,0,-1.895832809,-0.12975148,0.444895097,5,3,0,4,-0.36919543,0,-0.131147362,0,0,0,0
30252,6132,2,1,1,0,-1.895832809,-0.12975148,0.234040409,5,3,0,2,0.060501003,0,-0.131147362,0,0,0,0
14376,6340,1,1,1,1,-0.935074215,0.383458281,0.295077292,4.5,3,0,3,-0.525448678,0,-0.131147362,0,1,0,0
14376,6340,2,1,1,1,-0.935074215,0.383458281,0.289528485,4.5,3,0,6,-0.330132118,0,1.250228028,1,1,0,0
1228,6620,1,1,1,1,-1.484079126,-0.315820422,0.128613064,4,3,0,12,-0.994208423,0,-0.131147362,0,0,0,0
1228,6620,2,1,1,1,-1.484079126,-0.315820422,0.134161872,4,3,0,4,-0.701233582,0,-0.131147362,0,0,1,0
1228,6620,3,2,1,1,-1.484079126,-0.315820422,0.117515449,4,3,0,3,-0.896550143,0,-0.131147362,0,0,0,0
36879,6686,1,1,1,0,0.688070741,-0.063472021,0.361662984,4.5,4,0,1,2.603522619,0,-0.131147362,0,0,0,0
9286,7259,1,1,1,1,-1.239413894,0.190700586,-2.418289623,4,4,0,4,0.96579326,0,1.74377171,1,1,0,0
70185,7309,1,2,1,1,-1.239413894,0.686884432,0.644652171,4.5,4,0,3,2.208983167,0,-0.131147362,0,0,0,0
70185,7309,2,2,2,0,-1.239413894,0.686884432,0.700140247,4.5,4,0,7,1.872257417,0,12.0380011,1,1,0,0
9718,7359,1,1,1,1,-0.278655299,-0.402166141,0.345016561,4.5,3,0,2,-0.212942181,0,-0.131147362,0,0,0,0
28031,7746,1,3,1,1,0.377763617,0.066654625,0.306174908,4,3,0,3,0.392539156,0,-0.131147362,0,0,0,0
83346,8214,1,6,1,0,-0.105599403,-0.478782764,0.43934629,3.5,4,0,6,-0.17954305,1,-0.131147362,0,0,0,0
83346,8214,2,1,1,1,-0.105599403,-0.478782764,0.433797482,3.5,4,0,8,-0.266458919,0,-0.131147362,0,0,-1,0
83346,8214,3,1,1,1,-0.105599403,-0.478782764,0.433797482,3.5,4,0,8,-0.22720029,1,-0.131147362,0,0,1,0
83346,8214,4,1,1,1,-0.105599403,-0.478782764,0.433797482,3.5,4,0,7,1.105249284,0,-0.131147362,0,0,-1,0
83346,8214,5,2,2,1,-0.105599403,-0.478782764,0.428248675,3.5,4,0,7,-0.310600462,1,-0.131147362,0,0,-1,0
83346,8214,6,1,1,0,-0.105599403,-0.478782764,0.428248675,3.5,4,0,10,0.09643925,0,-0.131147362,0,0,0,0
83346,8214,7,1,1,0,-0.105599403,-0.478782764,0.428248675,3.5,4,1,32,0.111673942,0,-0.131147362,0,0,0,0
83346,8214,8,2,1,1,-0.105599403,-0.478782764,0.428248675,3.5,4,0,8,-0.020946003,1,-0.131147362,0,0,1,0
83346,8214,9,3,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,2,-0.896550143,1,-0.131147362,0,0,0,0
83346,8214,10,4,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,1,15,-0.432477995,1,-0.131147362,0,0,0,0
83346,8214,11,2,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,1,16,-0.284428043,1,-0.131147362,0,0,1,0
83346,8214,12,2,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,1,-0.696545985,1,-0.131147362,0,0,0,0
83346,8214,13,2,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,1,34,0.491369335,0,-0.131147362,0,0,0,0
83346,8214,14,2,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,1,13,2.666219235,0,-0.131147362,0,0,0,0
83346,8214,15,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,8,0.490197436,0,-0.131147362,0,0,0,0
83346,8214,16,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,10,0.137651044,0,-0.131147362,0,0,0,0
83346,8214,17,2,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,1,-0.42368875,1,-0.131147362,0,0,0,0
83346,8214,18,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,3,0.497228832,1,-0.131147362,0,0,1,0
83346,8214,19,2,4,0,-0.105599403,-0.478782764,0.422699867,3.5,4,1,7,-0.269974617,1,-0.131147362,0,0,1,0
83346,8214,20,3,4,0,-0.105599403,-0.478782764,0.422699867,3.5,4,1,2,-0.410211907,1,-0.131147362,0,0,1,0
83346,8214,21,6,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,6,0.210894755,0,-0.131147362,0,0,0,0
83346,8214,22,2,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,6,0.003859201,0,-0.131147362,0,0,0,0
83346,8214,23,1,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,7,0.536292144,0,-0.131147362,0,0,0,0
83346,8214,24,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,6,0.003859201,0,-0.131147362,0,0,0,0
83346,8214,25,1,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,8,0.489806803,0,-0.131147362,0,0,0,0
83346,8214,26,1,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,14,0.190386516,0,-0.131147362,0,0,0,0
83346,8214,27,7,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,1,10,0.398984602,0,-0.131147362,0,0,0,0
83346,8214,28,2,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,8,0.138627627,0,-0.131147362,0,0,0,0
83346,8214,29,2,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,6,0.099564315,0,-0.131147362,0,0,0,0
83346,8214,30,5,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,12,0.783172276,0,-0.131147362,0,0,-1,0
83346,8214,31,2,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,6,-0.427790398,0,-0.131147362,0,0,0,0
83346,8214,32,5,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,2,-0.038524493,0,-0.131147362,0,0,0,0
83346,8214,33,3,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,4,0.047805427,0,-0.131147362,0,0,0,0
83346,8214,34,2,3,0,-0.105599403,-0.478782764,0.422699867,3.5,4,1,8,0.067923032,0,-0.131147362,0,0,0,0
83346,8214,35,2,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,12,0.3730075,0,-0.131147362,0,0,0,0
83346,8214,36,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,1,-0.537558305,1,-0.131147362,0,0,1,0
83346,8214,37,1,1,0,-0.105599403,-0.478782764,0.422699867,3.5,4,0,9,0.379843579,0,-0.131147362,0,0,0,0
83346,8214,38,3,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,7,0.268708456,0,-0.131147362,0,0,0,0
83346,8214,39,3,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,1,31,-0.388531769,1,-0.131147362,0,0,1,0
83346,8214,40,3,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,2,0.248395534,0,-0.131147362,0,0,0,0
83346,8214,41,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,3,0.410117646,0,-0.131147362,0,0,-1,0
83346,8214,42,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,1,2,2.751963205,0,-0.131147362,0,0,0,1
83346,8214,43,3,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,3,-0.25786499,0,-0.131147362,0,1,0,0
83346,8214,44,2,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,3,-0.276224747,0,-0.131147362,0,0,0,0
83346,8214,45,2,2,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,7,2.462894696,0,-0.131147362,0,0,0,0
83346,8214,46,1,2,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,12,-0.27153715,0,-0.131147362,0,0,0,0
83346,8214,47,2,2,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,1,1.789052562,0,7.319508788,1,1,0,0
83346,8214,48,2,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,1,24,-0.263333854,0,-0.131147362,0,0,-1,0
83346,8214,49,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,1,25,1.437287437,0,-0.131147362,0,0,0,0
83346,8214,50,1,1,1,-0.105599403,-0.478782764,0.422699867,3.5,4,1,22,-0.300053367,0,-0.131147362,0,0,0,0
83346,8214,51,2,2,1,-0.105599403,-0.478782764,0.422699867,3.5,4,0,12,-0.291068806,0,-0.131147362,0,0,0,0
83346,8214,52,3,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,7,0.033937951,0,-0.131147362,0,0,0,0
83346,8214,53,3,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,12,0.47066578,0,-0.131147362,0,0,0,0
83346,8214,54,2,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,6,-0.65650609,0,-0.131147362,0,0,0,0
83346,8214,55,2,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,8,-0.305912864,0,-0.131147362,0,0,0,0
83346,8214,56,2,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,3,-0.296342353,0,-0.131147362,0,0,0,0
83346,8214,57,2,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,13,-0.235208269,0,-0.131147362,0,0,0,0
83346,8214,58,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,15,-0.66217027,0,-0.131147362,0,0,0,0
83346,8214,59,2,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,7,1.38884893,0,-0.131147362,0,0,0,0
83346,8214,60,2,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,1,19,0.705436285,0,-0.131147362,0,0,0,0
83346,8214,61,2,2,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,1,0.700162738,0,5.785806351,1,1,0,0
83346,8214,62,1,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,6,0.158745233,0,-0.131147362,0,0,0,0
83346,8214,63,2,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,13,1.660143632,0,-0.131147362,0,0,0,0
83346,8214,64,1,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,4,0.689615644,0,-0.131147362,0,0,0,0
83346,8214,65,1,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,1,19,-0.27153715,0,-0.131147362,0,0,0,0
83346,8214,66,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,1,1.000950241,0,-0.131147362,0,0,1,0
83346,8214,67,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,12,0.710905149,0,-0.131147362,0,0,0,0
83346,8214,68,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,7,1.017552149,0,-0.131147362,0,0,1,0
83346,8214,69,3,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,10,-0.321928822,0,-0.131147362,0,1,0,0
83346,8214,70,1,1,1,-0.105599403,-0.478782764,0.41715106,3.5,4,0,10,0.353475844,0,-0.131147362,0,0,0,0
83346,8214,71,1,1,0,-0.105599403,-0.478782764,0.41715106,3.5,4,0,6,0.358554074,0,-0.131147362,0,0,0,0
83346,8214,72,1,1,0,-0.105599403,-0.478782764,0.583615287,3.5,4,0,13,0.353475844,0,-0.131147362,0,0,0,0
83346,8214,73,2,1,0,-0.105599403,-0.478782764,-2.418289623,3.5,4,0,3,0.705045652,0,-0.131147362,0,0,0,0
83346,8214,74,2,1,1,-0.105599403,-0.478782764,-2.418289623,3.5,4,0,13,0.392539156,0,-0.131147362,0,0,0,0
83346,8214,75,1,1,0,-0.105599403,-0.478782764,-2.418289623,3.5,4,1,28,-0.417829253,1,-0.131147362,0,0,1,0
83346,8214,76,3,1,1,-0.105599403,-0.478782764,-2.418289623,3.5,4,0,4,-0.527401844,1,-0.131147362,0,0,1,0
83346,8214,77,2,1,0,-0.105599403,-0.478782764,-2.418289623,3.5,4,0,1,2.47285584,0,-0.131147362,0,0,-1,0
83346,8214,78,1,1,1,-0.105599403,-0.478782764,-2.418289623,3.5,4,1,25,1.783974332,0,-0.131147362,0,0,-1,0
83346,8214,79,2,1,0,-0.105599403,-0.478782764,-2.418289623,3.5,4,0,4,-0.505331072,1,-0.131147362,0,0,1,0
