srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
227528,987,120,1,1,1,0,4.0,0.1143,2.3,5.21,3,0,0,0.0,0,12,2,130.83333,27.927937571000424,5.2525,0.2755202374366619,-0.30399480846692806,-0.42792680237156183,0.0,test
171856,987,121,1,1,0,0,4.0,0.1143,2.3,5.21,3,0,1,0.0,0,9,3,116.23333,36.71025690194431,5.1244445,0.15508965143590375,-0.7013459799100757,-0.035017732216538686,0.0,test
131432,987,122,4,1,0,0,4.0,0.1143,2.3,5.21,3,0,0,177.32,1,9,3,181.88889,18.023903880988467,5.2277775,0.23736994241869674,0.9724022149607467,0.6645396174990671,44.33000183105469,test
534131,987,123,1,1,1,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,12,1,132.28917,37.91108855418463,5.2408333,0.20411494586660373,0.11579090449919237,-0.6009313092249005,0.0,test
132878,987,124,1,1,0,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,10,4,125.012,24.688070014758544,5.253,0.22025498228182483,0.029393015436281186,-0.5031897533624359,0.0,test
526015,987,125,2,1,1,0,4.0,0.1143,2.3,5.21,3,1,1,0.0,0,7,1,158.38144,17.156087313378535,5.1328573,0.143841907666471,-0.03734297070982953,-0.5530450310821515,0.0,test
463266,987,126,1,1,1,0,4.0,0.282,1.95,5.1,4,0,0,0.0,0,6,2,155.05,31.334632443198714,5.2233334,0.2915934286827876,-0.4049630401818082,-0.473602222778315,0.0,test
71822,987,127,1,1,0,0,4.0,0.1143,2.3,5.1777534,3,0,1,108.89,1,10,1,134.9,30.406322441960068,5.1687155,0.11012080266374039,-0.059923210565171414,-0.5919980053173788,108.88999938964844,test
596252,987,128,1,1,1,1,4.0,0.1143,2.3,5.1777534,3,0,0,0.0,0,3,1,189.66667,21.50193789716019,5.155595,0.05245393090693127,-0.409644015186457,,0.0,test
77020,987,129,1,1,0,0,4.0,0.1143,2.3,5.1777534,3,0,0,144.52,1,7,1,153.84143,14.762151514898816,5.0842175,0.13717388546277834,-0.3636562382009212,-0.4403214493110734,144.52000427246094,test
596876,987,130,1,1,1,0,4.0,0.1143,2.3,5.1777534,3,1,0,125.0,1,11,2,147.63637,21.280379354103292,5.2299314,0.11101250936924185,-0.48081845367966586,-0.6236599199774092,125.0,test
386733,987,131,1,1,1,1,4.0,0.282,1.95,5.1250787,4,1,0,0.0,1,7,2,155.60286,40.00789611197888,5.2265844,0.12982220780605594,-0.33118591541288894,-0.6757373783994858,0.0,test
344693,987,132,1,1,0,0,4.0,0.1143,2.3,5.1777534,3,1,0,0.0,0,9,1,130.65778,18.05223781718941,5.1049447,0.12601985245528205,0.02919855481063881,-0.8176943607995606,0.0,test
624599,987,133,2,1,1,0,4.0,0.1143,2.3,5.1777534,3,1,1,0.0,0,5,1,145.2,33.536547228359694,5.242053,0.1289710146668338,0.9720588864084085,0.9326084799497623,0.0,test
587751,987,134,1,1,1,0,4.0,0.1143,2.3,5.1777534,3,0,0,0.0,0,10,2,157.168,27.11111285728162,5.2008543,0.16283568304831317,-0.08978475664981475,-0.38180630248516295,0.0,test
124534,987,135,1,1,0,0,4.0,0.1143,2.3,5.1777534,3,0,0,146.56,1,8,2,174.07375,16.651149563407763,5.1247587,0.15978491572049236,-0.1411596465918375,0.14708564032266802,146.55999755859375,test
216530,987,136,1,2,0,0,4.0,0.0472,1.95,5.2573147,4,1,0,0.0,0,4,1,122.25,29.46608219631514,5.130807,0.1369438292973614,0.6011180137267856,0.3292927799690711,0.0,test
26718,987,137,1,1,1,0,4.0,0.1143,2.3,5.1777534,3,0,0,0.0,0,11,0,150.30727,39.364499301636144,5.1758323,0.13235587238995583,-0.10881601879268311,-0.4563580355118122,0.0,test
64250,987,138,1,2,0,0,4.0,0.282,1.95,5.1250787,4,1,0,0.0,0,4,1,197.75,10.996211468804457,5.0885687,0.1070563410064739,0.5256285724755596,0.3026137663344012,0.0,test
661328,987,139,1,1,1,0,4.0,0.282,1.95,5.1250787,4,0,0,149.63,1,6,1,161.16667,22.265818347113736,5.1240005,0.10700312845691709,0.06373143776777301,0.04179383795285725,149.6300048828125,test
160755,987,140,1,3,0,0,4.0,0.1143,2.3,5.1777534,3,1,0,0.0,0,10,4,113.629005,31.812597717728313,5.1587267,0.17558811218438852,-0.4897304132606294,-0.4601321676666518,0.0,test
557951,987,141,1,1,1,0,4.0,0.0472,1.95,5.2573147,4,0,0,0.0,0,5,2,140.2,39.80829059379465,5.2271094,0.1423379328397667,-0.39075025572640215,-0.581830053943256,0.0,test
279395,987,142,1,1,1,0,4.0,0.1143,2.3,5.1777534,3,0,0,0.0,1,13,3,132.6854,21.81583222042611,5.224925,0.21788634183431654,-0.37537689488170334,-0.5289544830424578,0.0,test
663106,987,143,1,1,1,0,4.0,0.1143,2.3,5.1777534,3,1,0,0.0,0,7,0,154.57143,27.645717829090888,5.2612042,0.10329393275005709,-0.1518402244120985,-0.5242486063950859,0.0,test
37260,987,144,1,4,1,0,4.0,0.1143,2.3,5.1777534,3,0,0,0.0,0,11,4,134.04364,37.980406953503596,5.263086,0.20471163311767238,0.16939004091944032,-0.3316552112873124,0.0,test
350371,987,145,1,1,0,1,4.0,0.1143,2.3,5.1777534,3,0,0,0.0,0,12,4,118.5725,17.014057935917844,5.1671367,0.16134575857782005,0.2872120998122514,-0.44661250168595734,0.0,test
145167,1197,1,2,2,1,0,4.5,0.1213,0.69,5.16,3,0,0,0.0,0,10,1,130.6,34.413175771304026,5.141,0.2019598389287786,0.5459163382855305,-0.22452606449532775,0.0,test
564276,1197,2,1,1,0,0,4.5,0.1213,0.69,5.15,3,0,1,0.0,0,9,0,166.11111,38.29962285860151,5.1555557,0.15484761231252156,0.07413604265820291,-0.5392892967193699,0.0,test
332782,1470,1,2,1,1,0,4.5,0.1551,2.48,4.58,4,0,0,0.0,0,5,1,105.68001,52.63700260579777,4.63,0.5692978878962464,0.6428739610056166,-0.08844477175087205,0.0,test
254203,1470,2,3,1,1,1,4.5,0.1551,2.48,4.58,4,0,0,0.0,0,8,2,103.833755,38.927676766224,4.49,0.6152816700305754,-0.5767157854209625,0.007012098594153966,0.0,test
543923,1470,3,5,1,0,0,4.5,0.1551,2.48,4.58,4,0,0,0.0,0,6,2,106.0,43.60275220671282,4.62,0.41342481353511845,-0.2913273442668981,-0.8333094209864272,0.0,test
532620,1470,4,1,1,0,1,4.5,0.1551,2.48,4.58,4,0,0,0.0,0,8,2,99.568756,42.33660625157005,4.5,0.29164560998179284,-0.23172399307390204,0.22090805456600573,0.0,test
9640,1470,5,1,1,0,1,4.5,0.1551,2.48,4.58,4,0,0,0.0,0,6,2,121.865,50.35780047559299,4.695,0.4583340146747608,-0.25396194643452485,0.46379640764874364,0.0,test
204803,1470,6,1,1,1,1,4.5,0.1551,2.48,4.81,4,0,0,0.0,0,7,2,108.41857,40.69809047179162,4.62,0.6098633422884222,-0.01985101686306761,0.18628402275924114,0.0,test
109368,1470,7,2,1,1,1,4.5,0.1551,2.48,4.77,4,1,0,0.0,0,7,1,101.71571,44.524279483181786,4.702857,0.6114112989294251,-0.2240069949348292,0.16068409756961732,0.0,test
175157,1470,8,1,1,0,0,4.5,0.1551,2.48,4.58,4,1,0,0.0,1,7,1,117.07715,41.4402137599464,4.4585714,0.6666690595595322,-0.22379677036662177,-0.8756305951956153,0.0,test
469937,1470,9,3,1,0,0,4.5,0.1551,2.48,4.58,4,1,0,0.0,0,6,0,85.415,21.35439615427077,4.153333,0.3807186689871834,0.05760997275644694,-0.9538418755786658,0.0,test
146871,1470,10,2,1,1,0,4.5,0.1551,2.48,4.62,4,1,0,0.0,0,7,4,99.03429,26.025280243163202,4.5485716,0.5646069480583908,-0.24369585708249705,-0.9349853126574059,0.0,test
33714,1470,11,1,2,1,0,4.5,0.1551,2.48,4.68,4,1,0,0.0,0,6,3,111.988335,53.513014218493744,4.7933335,0.33404590525746863,0.7481879496857261,0.5675985268637767,0.0,test
248826,1470,12,2,1,0,1,4.5,0.1551,2.48,4.47,4,0,0,0.0,0,7,2,113.23429,39.750815977692106,4.705714,0.4227631245239681,-0.11118165698917162,-0.2722944743518769,0.0,test
430035,1470,13,3,1,1,1,4.5,0.1551,2.48,4.49,4,1,0,0.0,0,5,2,131.136,36.53346473265736,4.58,0.4778074585852664,-0.15695315914337105,0.6586439115583281,0.0,test
306536,1470,14,10,1,0,0,4.5,0.1551,2.48,4.41,4,0,0,0.0,0,7,4,114.14571,45.768781684034295,4.8314285,0.6294291569836405,0.14897008641063597,-0.8498080383747647,0.0,test
217617,1470,15,1,1,1,0,4.5,0.1551,2.48,4.62,4,1,0,0.0,0,6,2,89.04667,17.193394154834106,4.4599996,0.3776242184421241,0.8714378944534507,-0.8799920011190353,0.0,test
209786,1470,16,2,1,0,1,4.5,0.2187,2.3,5.09,5,0,0,0.0,1,3,2,107.34,31.493687517331733,4.8933334,0.17616286556556715,0.4248451843586533,0.32732683535398854,0.0,test
551508,1470,17,2,1,0,1,4.5,0.1551,2.48,4.62,4,0,0,0.0,1,8,2,111.13375,41.67063939468291,4.595,0.41856903950352625,0.5089940989919457,-0.3359333390220977,0.0,test
448164,1470,18,1,1,1,0,4.5,0.1551,2.48,4.62,4,1,0,0.0,0,6,2,111.595,43.29146934871078,4.65,0.4651021704459917,-0.024215438303954895,-0.7880163239444059,0.0,test
108968,1470,19,1,1,1,0,4.5,0.1551,2.48,4.601111,4,1,0,0.0,0,6,2,98.89834,25.43841905926606,4.737655,0.46979395403825214,-0.06934210341196859,-0.7520789608876643,0.0,test
230435,1680,1,1,1,0,1,2.0,0.5415,2.56,4.38,2,0,0,0.0,1,3,0,116.67333,33.684289727854086,4.786667,0.7043672072784363,0.9985367780641412,0.9607689228305228,0.0,test
608402,1680,2,1,1,1,0,4.0,0.0691,0.69,5.58,4,1,0,0.0,0,3,0,168.49333,47.97609799689836,5.1566668,0.5103266031746497,-0.6387872430686673,-1.0,0.0,test
116170,1680,3,1,1,1,0,2.0,0.5415,2.56,4.69,2,1,0,0.0,0,3,0,159.08,50.391697149507564,5.1866665,0.45390887958161574,0.36424642879324876,-0.5,0.0,test
408895,1680,4,1,1,1,1,2.0,0.5415,2.56,4.68,2,1,0,0.0,0,3,0,133.17667,40.36005818287535,5.193333,0.46608312059511114,0.7914442465252642,0.9819805060619656,0.0,test
627716,1680,5,1,1,1,0,2.0,0.5415,2.56,4.594,2,1,0,0.0,0,5,0,138.756,59.37585730525987,3.0658555,2.8171384133992365,-0.7190381353178955,-0.5860090386731193,0.0,test
348595,1746,1,1,1,1,0,4.5,0.5124,1.39,4.72,3,0,0,0.0,0,3,0,94.333336,13.051181300301261,4.886667,0.26312237772238967,-0.844368276200656,-0.18898223650461357,0.0,test
562569,2100,1,1,1,0,1,4.0,0.3748,3.0,4.71,3,1,1,0.0,0,5,1,107.416,31.695255041104787,4.736,0.2900516040205083,-0.3340540157953469,-0.3270811261801867,0.0,test
248159,2100,2,1,3,0,1,4.0,0.3748,3.0,4.69,3,0,0,0.0,0,4,0,107.2175,46.744909761941386,4.75,0.3341656371090562,-0.931927774759363,-0.61215550030408,0.0,test
329061,2100,3,1,1,0,1,4.0,0.3748,3.0,4.58,3,1,0,0.0,1,4,0,107.75,46.47848964843844,4.8225,0.3042341693196598,-0.6374262360096875,-0.5120268479186437,0.0,test
473962,2500,1,3,3,1,0,4.5,0.1378,4.26,4.98,5,0,0,0.0,0,23,11,109.00695,31.01051708323535,4.9847827,0.24638971915407287,-0.23057634614667846,-0.32892199380768666,0.0,test
613600,2500,2,2,1,1,0,4.5,0.1378,4.26,4.98,5,1,1,0.0,0,15,5,125.06267,33.65148138733456,5.0473332,0.24929800632701277,-0.05921816700798129,0.1288869126448647,0.0,test
18462,2500,3,3,1,0,1,4.5,0.1378,4.26,4.97,5,1,1,0.0,0,20,9,100.32,22.388070496015192,4.988,0.26733776710970664,-0.1964570395382961,-0.07368366623531601,0.0,test
30238,2500,4,5,1,0,0,4.5,0.0247,4.61,5.25,4,1,0,0.0,0,8,1,191.375,14.080761951785743,5.0325,0.12758753280255888,0.2951118779293186,0.3897400911563426,0.0,test
444068,2500,5,5,1,0,0,4.5,0.071,4.51,4.84,4,1,0,0.0,0,7,1,190.58571,16.329144637659276,4.89,0.19078789160249618,-0.6535246063707525,-0.10047089800494555,0.0,test
502617,2500,6,3,1,1,0,4.5,0.1378,4.26,4.97,5,1,0,0.0,0,20,10,139.1985,20.984871147071704,4.9919996,0.2626303995185094,0.08187022303385266,-0.11977828756433934,0.0,test
335804,2500,7,1,1,1,0,4.5,0.1378,4.26,4.97,5,1,1,77.39,1,22,5,103.917725,27.636927650047724,4.965,0.303640620717768,0.040863483377143364,0.18316246236443812,77.38999938964844,test
22048,2500,8,2,1,1,0,3.5,0.0034,3.22,4.96,4,1,0,0.0,0,4,1,141.3375,36.995445958997884,4.7625,0.2757262689611003,-0.6079346278605594,0.585145129012002,0.0,test
331521,2500,9,3,1,0,0,4.5,0.0722,4.67,5.21,4,1,1,0.0,1,14,5,157.75858,27.5815518598705,5.0607142,0.2657200388622302,-0.23747959683912273,-0.24219069416760416,0.0,test
322302,2500,10,1,1,0,0,4.5,0.071,4.51,4.8,4,1,1,0.0,0,20,6,113.808,26.781266684437327,4.9555,0.3174648610165638,-0.16992618269022977,0.1382112454607172,0.0,test
237231,2500,11,1,1,1,0,4.5,0.1378,4.26,4.98,5,0,0,0.0,0,19,7,119.81895,27.430270341693237,4.991579,0.3012983301601336,-0.14999154285597485,0.38095371307373116,0.0,test
206857,2500,12,2,1,1,0,4.5,0.1378,4.26,4.97,5,0,0,0.0,1,24,9,101.68375,18.928289823540105,5.0016665,0.30587953488705283,-0.16554726363510158,0.2746565264614602,0.0,test
170151,2500,13,2,3,1,0,4.5,0.1378,4.26,4.97,5,1,1,0.0,0,21,6,130.78523,35.5173162926614,5.0738096,0.2678707648468182,-0.11056090610781166,0.24801619914030995,0.0,test
329571,2500,14,1,1,0,0,4.5,0.071,4.51,4.77,4,1,0,0.0,0,21,9,120.90476,32.55595915021514,5.077143,0.2571991695544032,-0.46272551512356824,-0.2927286646479078,0.0,test
348764,2500,15,4,1,0,0,4.0,0.1041,4.3,4.44,2,0,0,0.0,2,8,4,128.70375,15.12336410527262,5.01625,0.2536554132743079,-0.5529685986637823,-0.20095352149607293,0.0,test
290399,2500,16,2,1,1,1,4.5,0.1378,4.26,4.96,5,1,1,0.0,1,21,7,102.57286,20.802079016964957,5.0733333,0.26957987735272504,0.05204748058628691,0.2335414902954705,0.0,test
386007,2500,17,3,1,1,1,4.5,0.1378,4.26,4.96,5,1,0,0.0,1,15,4,130.79134,26.470949227579155,5.0793333,0.2713054703530043,-0.36783252914327574,0.1502836700033355,0.0,test
149207,2500,18,4,1,0,0,4.5,0.1378,4.26,4.9699283,5,0,0,414.36,1,15,4,128.22067,22.39208567801832,5.0989585,0.2536803704268548,0.09223406234626402,0.14821581000271236,103.58999633789062,test
532277,2500,19,3,1,0,1,4.5,0.1378,4.26,4.9699283,5,0,0,0.0,1,22,13,107.04318,31.13734917289545,5.0615077,0.2464807228493794,-0.06589763879633585,-0.38695735210745724,0.0,test
303097,2500,20,2,1,1,1,4.5,0.1378,4.26,4.9699283,5,1,0,0.0,0,19,9,112.024734,21.809697809778477,5.043878,0.22401856814691784,-0.0442545869688975,0.2546372547473382,0.0,test
130726,2500,21,1,1,0,1,4.5,0.1378,4.26,4.9699283,5,1,1,0.0,0,20,3,123.625,31.71550054949573,4.9673047,0.25373229712511636,-0.12488471530265906,-0.14001464588904625,0.0,test
539778,3074,1,1,1,1,0,4.5,0.1386,1.79,4.77,3,1,0,0.0,0,14,0,91.78571,20.29466990058292,4.6207147,0.20231216190190304,-0.21237663465304546,-0.06326312873606849,0.0,test
79219,3074,2,2,2,1,1,4.5,0.1386,1.79,4.77,3,0,0,0.0,0,14,1,97.0,32.783673234847114,4.6435714,0.244653786313329,-0.04567395339885987,0.23219824061230188,0.0,test
205715,3074,3,2,1,1,0,4.5,0.1386,1.79,4.77,3,1,0,0.0,0,10,0,89.9,17.62227126236696,4.659,0.14317430433067826,-0.1776755610006281,-0.21377479229905133,0.0,test
578908,3074,4,3,1,1,1,4.5,0.1386,1.79,4.77,3,0,0,0.0,1,9,1,78.333336,8.24621125123532,4.541111,0.1959875096598398,0.1310479007855431,-0.0233918573081927,0.0,test
377285,3074,5,1,1,0,1,4.5,0.1386,1.79,4.77,3,1,0,0.0,1,15,1,83.13333,12.822227724132956,4.6586666,0.18863669304152017,-0.18858461365554915,0.10023500952735219,0.0,test
32250,3074,6,1,1,1,0,4.5,0.1386,1.79,4.76,3,1,0,0.0,0,10,0,98.4,29.736621641784843,4.6470003,0.20672308168228223,-0.05808658984047351,-0.07223936438307693,0.0,test
596771,3074,7,3,1,1,0,4.5,0.1386,1.79,4.76,3,1,0,0.0,0,12,1,94.416664,27.277890925314097,4.555,0.2527125576562074,-0.14568047239095938,-0.0858458134375337,0.0,test
80964,3074,8,1,1,0,1,4.5,0.1386,1.79,4.75,3,1,0,0.0,1,15,1,85.46667,14.191882320873571,4.6740003,0.19675216286126573,-0.05521835739381814,0.1370932893333545,0.0,test
247315,3074,9,1,1,0,1,3.5,0.0369,1.61,4.29,2,0,0,0.0,1,12,0,78.25,12.410589320122044,4.601667,0.2251396798721202,0.22073542090491902,0.4905971397133457,0.0,test
116476,3074,10,1,1,0,0,4.5,0.1153,2.2,5.06,3,1,0,0.0,0,14,0,83.78571,13.956958955900934,4.654286,0.2455046392554105,-0.4240367541287723,-0.3107264590920861,0.0,test
271743,3074,11,1,1,1,0,4.5,0.1386,1.79,4.73,3,1,0,0.0,0,14,0,83.28571,11.048345308956181,4.6335716,0.21266107134374596,-0.38023098718415166,-0.21421747108647032,0.0,test
38443,3074,12,2,2,0,1,4.5,0.1386,1.79,4.73,3,1,0,0.0,0,12,0,84.63917,10.557034287721786,4.6541667,0.21223736292426773,0.2517048187770547,0.2891605343066387,0.0,test
594646,3074,13,1,1,1,0,4.5,0.1386,1.79,4.73,3,1,0,80.99,1,15,0,93.26667,17.289413220922494,4.6326666,0.2501846450453263,-0.5904558651496309,-0.27102845975251755,80.98999786376953,test
288014,3074,14,2,1,0,0,4.5,0.1386,1.79,4.72,3,1,0,0.0,0,14,0,84.78571,10.408417979460895,4.6664286,0.15539557093425074,-0.3957557728067495,-0.16018544587729522,0.0,test
242378,3074,15,1,1,1,0,4.5,0.1386,1.79,4.72,3,1,0,0.0,1,14,1,89.0,20.362106585895884,4.669286,0.2127643100846916,-0.23470259233764912,-0.20789168874287875,0.0,test
206127,3074,16,1,1,1,0,4.5,0.1153,2.2,5.05,3,0,1,0.0,0,7,0,95.0,17.897858344878397,4.7585716,0.18622821969454792,-0.5151548091363374,0.43943537440204117,0.0,test
569677,3074,17,2,1,1,0,4.5,0.1386,1.79,4.72,3,0,0,0.0,0,14,2,90.78571,19.923617880559483,4.6442857,0.1958301397561301,-0.44753500766251497,-0.06591706522452623,0.0,test
644610,3074,18,3,1,0,0,4.5,0.1386,1.79,4.72,3,0,0,0.0,0,14,0,84.78571,15.368191783073202,4.700714,0.16909098641733988,-0.26245033018807096,0.11186444380001746,0.0,test
3728,3074,19,2,1,1,0,4.5,0.1386,1.79,4.72,3,1,0,0.0,0,11,2,101.36364,27.321320346106,4.6336365,0.1906447663158077,-0.5692172164624543,-0.28142307747141293,0.0,test
602250,3074,20,3,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,14,1,91.85714,18.912174112733037,4.627857,0.21619708753562178,-0.5865159027377236,-0.1278066412366227,0.0,test
167328,3074,21,1,1,1,0,4.5,0.1386,1.79,4.71,3,1,0,0.0,0,13,0,94.30769,16.382839677462385,4.664615,0.18861843242677961,-0.4453148721254407,-0.23470670239796396,0.0,test
124024,3074,22,1,1,1,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,14,2,89.78571,18.364592066208324,4.665,0.18122444211440397,0.2428199221426416,0.5328653522366187,0.0,test
107745,3074,23,3,1,0,0,4.5,0.1386,1.79,4.71,3,0,1,0.0,1,12,0,89.333336,13.526629179869499,4.7066665,0.14913894390545346,-0.3829619489135066,0.10050906938963076,0.0,test
333438,3074,24,1,1,0,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,12,0,85.083336,11.719900196079342,4.6908336,0.15523930795218777,-0.3595286329979897,0.1280648753153084,0.0,test
406026,3074,25,1,2,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,8,1,107.80875,38.417418155295636,4.6525,0.2149253037747937,-0.4077032058266021,0.028688765527462343,0.0,test
102905,3074,26,1,1,0,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,13,0,85.84615,10.172234708969262,4.656154,0.10905180846954447,-0.36723682278313874,0.06181931924573086,0.0,test
466026,3074,27,2,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,10,0,105.8,40.625115384451526,4.637,0.21623291796849642,-0.4242739883242682,-0.21233233839235055,0.0,test
351058,3074,28,1,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,9,0,102.111115,30.571410028180107,4.616667,0.23468065830085036,-0.6379310915917228,-0.3962998192556182,0.0,test
411512,3074,29,1,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,10,0,107.5,37.85718778074603,4.625,0.2175239598510323,-0.48550282857224814,-0.36914995826262476,0.0,test
326299,3074,30,3,1,1,0,4.5,0.1386,1.79,4.71,3,1,0,0.0,0,12,1,93.916664,19.406926286220283,4.69,0.1529111378102238,-0.030316771650984967,-0.15827223445822966,0.0,test
391270,3074,31,2,1,0,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,13,0,82.23077,9.62768444083559,4.6946154,0.1473439986662174,-0.34971576377773733,-0.290410883393515,0.0,test
144051,3074,32,2,1,1,0,4.0,0.1267,1.95,4.63,3,0,0,0.0,0,6,0,92.333336,18.597490870186405,4.478333,0.12448566128484329,-0.7609785059424394,-0.22052713856798847,0.0,test
564518,3074,33,1,1,1,1,4.5,0.1386,1.79,4.71,3,1,0,0.0,0,12,0,114.416664,28.288958120000665,4.641667,0.24671786194493103,-0.02648498896995835,-0.12106094603264778,0.0,test
469156,3074,34,3,1,1,0,4.5,0.1386,1.79,4.71,3,1,0,0.0,0,13,1,87.15385,16.159858465996095,4.6630774,0.23573943732462155,-0.7499698558569483,-0.3686722973516948,0.0,test
297834,3074,35,1,1,1,0,4.5,0.1386,1.79,4.71,3,1,0,0.0,0,13,0,92.30769,17.070367186954,4.6576924,0.23784288662681793,-0.7725015261911032,-0.3367291024715087,0.0,test
587450,3074,36,1,1,1,0,4.5,0.1153,2.2,5.06,3,0,0,0.0,0,6,0,114.166664,22.59572230902714,4.7283335,0.2057587456588943,-0.5130662006905632,-0.6681531047810609,0.0,test
268020,3074,37,1,1,1,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,13,0,97.30769,15.881774750662133,4.6715384,0.22637888273887186,-0.29395890817292614,0.07733116427233076,0.0,test
304890,3074,38,1,2,0,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,1,13,1,101.07692,27.01068164776526,4.6823077,0.2037626504624333,-0.5143803089815837,-0.28542947012991343,0.0,test
51007,3074,39,1,1,1,1,4.5,0.1386,1.79,4.71,3,1,0,0.0,1,16,2,96.375,17.858238061652855,4.62875,0.19862438884570727,0.371031268476716,0.1851077112242576,0.0,test
369730,3074,40,2,1,0,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,10,0,92.5,10.94684124911535,4.698,0.16850979870018518,0.20609711396517977,-0.16983986806844165,0.0,test
11493,3074,41,2,1,0,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,14,2,85.07143,15.617861006475325,4.6357145,0.16551614884838128,0.634414470373087,0.24693500331789264,0.0,test
207927,3074,42,3,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,12,3,90.75,18.58701893062125,4.68,0.20059003328081368,-0.08217829432237109,-0.20762302199800312,0.0,test
400283,3074,43,1,1,0,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,1,12,1,102.916664,27.347788121738752,4.6958337,0.19764329068353065,0.002759851553750741,0.16110553762545107,0.0,test
167670,3074,44,1,2,0,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,1,13,1,103.0,30.044411571316665,4.6623077,0.22454222873571328,-0.15929391574433438,-0.02869984013336698,0.0,test
132576,3074,45,1,2,0,1,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,11,1,98.36364,30.04420984906319,4.663636,0.17112988065967746,0.10402527380669499,0.17846155074515627,0.0,test
452512,3074,46,1,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,12,0,91.833336,16.252738696955515,4.6175,0.25506236481606287,-0.15855158112242074,-0.4533679999187478,0.0,test
659927,3074,47,1,1,1,1,4.5,0.1386,1.79,4.71,3,1,0,0.0,1,12,3,79.333336,10.39522034690011,4.699167,0.1878325528467078,-0.029808587826824,0.034191281377497475,0.0,test
385928,3074,48,2,1,1,0,4.5,0.1386,1.79,4.71,3,1,1,0.0,0,9,1,99.111115,25.399037602064986,4.5266666,0.20597328704795653,-0.43561226324352365,-0.5536496267287785,0.0,test
394302,3074,49,4,1,0,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,10,2,82.8,10.559882154224598,4.671,0.17058401177045962,-0.34597701805243275,-0.4593750994146358,0.0,test
221696,3074,50,1,1,1,1,4.5,0.1386,1.79,4.71,3,1,0,0.0,0,12,1,102.916664,22.617203160158393,4.6125,0.2445822023284413,0.34322466140492336,0.321159209587192,0.0,test
5330,3074,51,2,1,1,0,3.5,0.0369,1.61,4.27,2,1,0,0.0,0,9,0,96.44444,12.042747933000085,4.577778,0.23354750388592876,-0.5277349116705261,-0.41473019031631614,0.0,test
101225,3074,52,2,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,13,2,82.76923,11.973260807272776,4.5915384,0.1981937388806311,-0.29985439604413083,-0.4441622718238616,0.0,test
429987,3074,53,7,1,0,0,4.5,0.1153,2.2,5.05,3,1,0,0.0,0,8,2,89.75,17.46629407090779,4.71375,0.16132822581043813,-0.16538874592157085,0.5476415514324751,0.0,test
397589,3074,54,2,1,1,0,4.5,0.1386,1.79,4.71,3,0,0,0.0,0,13,2,86.23077,12.656709986892633,4.6107693,0.17046313038830438,-0.5244148084865786,-0.4005486535943779,0.0,test
294562,3074,55,1,1,1,1,4.5,0.1386,1.79,4.71,3,0,1,0.0,1,10,2,91.0,13.751767563157513,4.5509996,0.13328742840828608,0.20612828069732406,0.18401324943095573,0.0,test
62686,3074,56,4,1,1,0,3.5,0.0369,1.61,4.26,2,1,0,0.0,0,10,2,95.7,29.825604212935346,4.555,0.2702776090807645,-0.14253366272077453,-0.5299963572554155,0.0,test
261432,3074,57,1,2,1,0,4.5,0.1153,2.2,5.05,3,0,0,0.0,0,5,0,123.6,35.976381140965245,4.652,0.3031831564890238,-0.673228988615165,-0.6227523687795277,0.0,test
338810,3074,58,2,1,1,0,3.5,0.0369,1.61,4.26,2,0,0,0.0,0,6,0,93.166664,17.893201688537093,4.516667,0.17738835974423697,-0.7941971235566876,-0.6529998061608357,0.0,test
320280,3074,59,1,2,1,0,3.5,0.0369,1.61,4.26,2,1,0,0.0,0,7,0,94.14286,35.31962896855218,4.4428573,0.20822367374280562,-0.5964675146593491,0.034065781270666666,0.0,test
